#PVWATTS: Hourly PV Performance Data,,,,
#City:,Brisbane,,,
#Country/Province:,AUS,,,
#Lat:," "" 27.38°S""",,,
#Long:," ""153.10°E""",,,
#Elev (m): ,5,,,
#Array Type:," ""Fixed Tilt""",,,
#Array Tilt (deg):,27.4,,,
#Array Azimuth (deg):,0,,,
#DC Rating (kW):,1.5,,,
#DC to AC Derate Factor:,0.77,,,
#AC Rating (kW):,1.15,,,
#,,,,
Year," ""Month"""," ""Day"""," ""Hour"""," ""AC Power (W)"""
1987,5,3, 10:00,639
1987,5,3, 11:00,599
1987,5,3, 12:00,442
1987,5,3, 13:00,442
1987,5,3, 14:00,375
1987,5,3, 15:00,271
1987,5,3, 16:00,152
1987,5,3, 17:00,1
1987,5,3, 18:00,0
1987,5,3, 19:00,0
1987,5,3, 20:00,0
1987,5,3, 21:00,0
1987,5,3, 22:00,0
1987,5,3, 23:00,0
1987,5,3, 24:00,0
1987,5,4, 01:00,0
1987,5,4, 02:00,0
1987,5,4, 03:00,0
1987,5,4, 04:00,0
1987,5,4, 05:00,0
1987,5,4, 06:00,0
1987,5,4, 07:00,0
1987,5,4, 08:00,44
1987,5,4, 09:00,233
1987,5,4, 10:00,322
1987,5,4, 11:00,422
1987,5,4, 12:00,454
1987,5,4, 13:00,567
1987,5,4, 14:00,608
1987,5,4, 15:00,545
1987,5,4, 16:00,355
1987,5,4, 17:00,39
1987,5,4, 18:00,0
1987,5,4, 19:00,0
1987,5,4, 20:00,0
1987,5,4, 21:00,0
1987,5,4, 22:00,0
1987,5,4, 23:00,0
1987,5,4, 24:00,0
1987,5,5, 01:00,0
1987,5,5, 02:00,0
1987,5,5, 03:00,0
1987,5,5, 04:00,0
1987,5,5, 05:00,0
1987,5,5, 06:00,0
1987,5,5, 07:00,0
1987,5,5, 08:00,261
1987,5,5, 09:00,578
1987,5,5, 10:00,793
1987,5,5, 11:00,828
1987,5,5, 12:00,646
1987,5,5, 13:00,701
1987,5,5, 14:00,661
1987,5,5, 15:00,540
1987,5,5, 16:00,364
1987,5,5, 17:00,40
1987,5,5, 18:00,0
1987,5,5, 19:00,0
1987,5,5, 20:00,0
1987,5,5, 21:00,0
1987,5,5, 22:00,0
1987,5,5, 23:00,0
1987,5,5, 24:00,0
1987,5,6, 01:00,0
1987,5,6, 02:00,0
1987,5,6, 03:00,0
1987,5,6, 04:00,0
1987,5,6, 05:00,0
1987,5,6, 06:00,0
1987,5,6, 07:00,0
1987,5,6, 08:00,235
1987,5,6, 09:00,440
1987,5,6, 10:00,561
1987,5,6, 11:00,551
1987,5,6, 12:00,455
1987,5,6, 13:00,437
1987,5,6, 14:00,384
1987,5,6, 15:00,265
1987,5,6, 16:00,231
1987,5,6, 17:00,10
1987,5,6, 18:00,0
1987,5,6, 19:00,0
1987,5,6, 20:00,0
1987,5,6, 21:00,0
1987,5,6, 22:00,0
1987,5,6, 23:00,0
1987,5,6, 24:00,0
1987,5,7, 01:00,0
1987,5,7, 02:00,0
1987,5,7, 03:00,0
1987,5,7, 04:00,0
1987,5,7, 05:00,0
1987,5,7, 06:00,0
1987,5,7, 07:00,0
1987,5,7, 08:00,256
1987,5,7, 09:00,556
1987,5,7, 10:00,792
1987,5,7, 11:00,878
1987,5,7, 12:00,821
1987,5,7, 13:00,803
1987,5,7, 14:00,710
1987,5,7, 15:00,541
1987,5,7, 16:00,331
1987,5,7, 17:00,27
1987,5,7, 18:00,0
1987,5,7, 19:00,0
1987,5,7, 20:00,0
1987,5,7, 21:00,0
1987,5,7, 22:00,0
1987,5,7, 23:00,0
1987,5,7, 24:00,0
1987,5,8, 01:00,0
1987,5,8, 02:00,0
1987,5,8, 03:00,0
1987,5,8, 04:00,0
1987,5,8, 05:00,0
1987,5,8, 06:00,0
1987,5,8, 07:00,0
1987,5,8, 08:00,254
1987,5,8, 09:00,563
1987,5,8, 10:00,804
1987,5,8, 11:00,916
1987,5,8, 12:00,911
1987,5,8, 13:00,775
1987,5,8, 14:00,553
1987,5,8, 15:00,279
1987,5,8, 16:00,181
1987,5,8, 17:00,1
1987,5,8, 18:00,0
1987,5,8, 19:00,0
1987,5,8, 20:00,0
1987,5,8, 21:00,0
1987,5,8, 22:00,0
1987,5,8, 23:00,0
1987,5,8, 24:00,0
1987,5,9, 01:00,0
1987,5,9, 02:00,0
1987,5,9, 03:00,0
1987,5,9, 04:00,0
1987,5,9, 05:00,0
1987,5,9, 06:00,0
1987,5,9, 07:00,0
1987,5,9, 08:00,165
1987,5,9, 09:00,333
1987,5,9, 10:00,389
1987,5,9, 11:00,349
1987,5,9, 12:00,236
1987,5,9, 13:00,282
1987,5,9, 14:00,322
1987,5,9, 15:00,282
1987,5,9, 16:00,132
1987,5,9, 17:00,0
1987,5,9, 18:00,0
1987,5,9, 19:00,0
1987,5,9, 20:00,0
1987,5,9, 21:00,0
1987,5,9, 22:00,0
1987,5,9, 23:00,0
1987,5,9, 24:00,0
1987,5,10, 01:00,0
1987,5,10, 02:00,0
1987,5,10, 03:00,0
1987,5,10, 04:00,0
1987,5,10, 05:00,0
1987,5,10, 06:00,0
1987,5,10, 07:00,0
1987,5,10, 08:00,91
1987,5,10, 09:00,335
1987,5,10, 10:00,520
1987,5,10, 11:00,676
1987,5,10, 12:00,762
1987,5,10, 13:00,706
1987,5,10, 14:00,591
1987,5,10, 15:00,397
1987,5,10, 16:00,216
1987,5,10, 17:00,1
1987,5,10, 18:00,0
1987,5,10, 19:00,0
1987,5,10, 20:00,0
1987,5,10, 21:00,0
1987,5,10, 22:00,0
1987,5,10, 23:00,0
1987,5,10, 24:00,0
1987,5,11, 01:00,0
1987,5,11, 02:00,0
1987,5,11, 03:00,0
1987,5,11, 04:00,0
1987,5,11, 05:00,0
1987,5,11, 06:00,0
1987,5,11, 07:00,0
1987,5,11, 08:00,206
1987,5,11, 09:00,326
1987,5,11, 10:00,450
1987,5,11, 11:00,529
1987,5,11, 12:00,588
1987,5,11, 13:00,703
1987,5,11, 14:00,719
1987,5,11, 15:00,609
1987,5,11, 16:00,377
1987,5,11, 17:00,21
1987,5,11, 18:00,0
1987,5,11, 19:00,0
1987,5,11, 20:00,0
1987,5,11, 21:00,0
1987,5,11, 22:00,0
1987,5,11, 23:00,0
1987,5,11, 24:00,0
1987,5,12, 01:00,0
1987,5,12, 02:00,0
1987,5,12, 03:00,0
1987,5,12, 04:00,0
1987,5,12, 05:00,0
1987,5,12, 06:00,0
1987,5,12, 07:00,0
1987,5,12, 08:00,1
1987,5,12, 09:00,49
1987,5,12, 10:00,156
1987,5,12, 11:00,191
1987,5,12, 12:00,415
1987,5,12, 13:00,204
1987,5,12, 14:00,378
1987,5,12, 15:00,396
1987,5,12, 16:00,373
1987,5,12, 17:00,16
1987,5,12, 18:00,0
1987,5,12, 19:00,0
1987,5,12, 20:00,0
1987,5,12, 21:00,0
1987,5,12, 22:00,0
1987,5,12, 23:00,0
1987,5,12, 24:00,0
1987,5,13, 01:00,0
1987,5,13, 02:00,0
1987,5,13, 03:00,0
1987,5,13, 04:00,0
1987,5,13, 05:00,0
1987,5,13, 06:00,0
1987,5,13, 07:00,0
1987,5,13, 08:00,200
1987,5,13, 09:00,410
1987,5,13, 10:00,490
1987,5,13, 11:00,501
1987,5,13, 12:00,408
1987,5,13, 13:00,340
1987,5,13, 14:00,228
1987,5,13, 15:00,107
1987,5,13, 16:00,19
1987,5,13, 17:00,0
1987,5,13, 18:00,0
1987,5,13, 19:00,0
1987,5,13, 20:00,0
1987,5,13, 21:00,0
1987,5,13, 22:00,0
1987,5,13, 23:00,0
1987,5,13, 24:00,0
1987,5,14, 01:00,0
1987,5,14, 02:00,0
1987,5,14, 03:00,0
1987,5,14, 04:00,0
1987,5,14, 05:00,0
1987,5,14, 06:00,0
1987,5,14, 07:00,0
1987,5,14, 08:00,20
1987,5,14, 09:00,211
1987,5,14, 10:00,266
1987,5,14, 11:00,251
1987,5,14, 12:00,209
1987,5,14, 13:00,202
1987,5,14, 14:00,174
1987,5,14, 15:00,107
1987,5,14, 16:00,10
1987,5,14, 17:00,0
1987,5,14, 18:00,0
1987,5,14, 19:00,0
1987,5,14, 20:00,0
1987,5,14, 21:00,0
1987,5,14, 22:00,0
1987,5,14, 23:00,0
1987,5,14, 24:00,0
1987,5,15, 01:00,0
1987,5,15, 02:00,0
1987,5,15, 03:00,0
1987,5,15, 04:00,0
1987,5,15, 05:00,0
1987,5,15, 06:00,0
1987,5,15, 07:00,0
1987,5,15, 08:00,4
1987,5,15, 09:00,43
1987,5,15, 10:00,153
1987,5,15, 11:00,189
1987,5,15, 12:00,201
1987,5,15, 13:00,194
1987,5,15, 14:00,171
1987,5,15, 15:00,103
1987,5,15, 16:00,9
1987,5,15, 17:00,0
1987,5,15, 18:00,0
1987,5,15, 19:00,0
1987,5,15, 20:00,0
1987,5,15, 21:00,0
1987,5,15, 22:00,0
1987,5,15, 23:00,0
1987,5,15, 24:00,0
1987,5,16, 01:00,0
1987,5,16, 02:00,0
1987,5,16, 03:00,0
1987,5,16, 04:00,0
1987,5,16, 05:00,0
1987,5,16, 06:00,0
1987,5,16, 07:00,0
1987,5,16, 08:00,1
1987,5,16, 09:00,43
1987,5,16, 10:00,154
1987,5,16, 11:00,190
1987,5,16, 12:00,204
1987,5,16, 13:00,262
1987,5,16, 14:00,298
1987,5,16, 15:00,259
1987,5,16, 16:00,125
1987,5,16, 17:00,0
1987,5,16, 18:00,0
1987,5,16, 19:00,0
1987,5,16, 20:00,0
1987,5,16, 21:00,0
1987,5,16, 22:00,0
1987,5,16, 23:00,0
1987,5,16, 24:00,0
1987,5,17, 01:00,0
1987,5,17, 02:00,0
1987,5,17, 03:00,0
1987,5,17, 04:00,0
1987,5,17, 05:00,0
1987,5,17, 06:00,0
1987,5,17, 07:00,0
1987,5,17, 08:00,182
1987,5,17, 09:00,422
1987,5,17, 10:00,705
1987,5,17, 11:00,907
1987,5,17, 12:00,983
1987,5,17, 13:00,987
1987,5,17, 14:00,901
1987,5,17, 15:00,691
1987,5,17, 16:00,400
1987,5,17, 17:00,13
1987,5,17, 18:00,0
1987,5,17, 19:00,0
1987,5,17, 20:00,0
1987,5,17, 21:00,0
1987,5,17, 22:00,0
1987,5,17, 23:00,0
1987,5,17, 24:00,0
1987,5,18, 01:00,0
1987,5,18, 02:00,0
1987,5,18, 03:00,0
1987,5,18, 04:00,0
1987,5,18, 05:00,0
1987,5,18, 06:00,0
1987,5,18, 07:00,0
1987,5,18, 08:00,224
1987,5,18, 09:00,530
1987,5,18, 10:00,791
1987,5,18, 11:00,944
1987,5,18, 12:00,1001
1987,5,18, 13:00,1002
1987,5,18, 14:00,894
1987,5,18, 15:00,698
1987,5,18, 16:00,404
1987,5,18, 17:00,20
1987,5,18, 18:00,0
1987,5,18, 19:00,0
1987,5,18, 20:00,0
1987,5,18, 21:00,0
1987,5,18, 22:00,0
1987,5,18, 23:00,0
1987,5,18, 24:00,0
1987,5,19, 01:00,0
1987,5,19, 02:00,0
1987,5,19, 03:00,0
1987,5,19, 04:00,0
1987,5,19, 05:00,0
1987,5,19, 06:00,0
1987,5,19, 07:00,0
1987,5,19, 08:00,223
1987,5,19, 09:00,549
1987,5,19, 10:00,789
1987,5,19, 11:00,911
1987,5,19, 12:00,976
1987,5,19, 13:00,938
1987,5,19, 14:00,850
1987,5,19, 15:00,675
1987,5,19, 16:00,383
1987,5,19, 17:00,18
1987,5,19, 18:00,0
1987,5,19, 19:00,0
1987,5,19, 20:00,0
1987,5,19, 21:00,0
1987,5,19, 22:00,0
1987,5,19, 23:00,0
1987,5,19, 24:00,0
1987,5,20, 01:00,0
1987,5,20, 02:00,0
1987,5,20, 03:00,0
1987,5,20, 04:00,0
1987,5,20, 05:00,0
1987,5,20, 06:00,0
1987,5,20, 07:00,0
1987,5,20, 08:00,177
1987,5,20, 09:00,317
1987,5,20, 10:00,646
1987,5,20, 11:00,866
1987,5,20, 12:00,958
1987,5,20, 13:00,895
1987,5,20, 14:00,789
1987,5,20, 15:00,570
1987,5,20, 16:00,324
1987,5,20, 17:00,3
1987,5,20, 18:00,0
1987,5,20, 19:00,0
1987,5,20, 20:00,0
1987,5,20, 21:00,0
1987,5,20, 22:00,0
1987,5,20, 23:00,0
1987,5,20, 24:00,0
1987,5,21, 01:00,0
1987,5,21, 02:00,0
1987,5,21, 03:00,0
1987,5,21, 04:00,0
1987,5,21, 05:00,0
1987,5,21, 06:00,0
1987,5,21, 07:00,0
1987,5,21, 08:00,7
1987,5,21, 09:00,207
1987,5,21, 10:00,313
1987,5,21, 11:00,389
1987,5,21, 12:00,417
1987,5,21, 13:00,405
1987,5,21, 14:00,347
1987,5,21, 15:00,236
1987,5,21, 16:00,218
1987,5,21, 17:00,2
1987,5,21, 18:00,0
1987,5,21, 19:00,0
1987,5,21, 20:00,0
1987,5,21, 21:00,0
1987,5,21, 22:00,0
1987,5,21, 23:00,0
1987,5,21, 24:00,0
1987,5,22, 01:00,0
1987,5,22, 02:00,0
1987,5,22, 03:00,0
1987,5,22, 04:00,0
1987,5,22, 05:00,0
1987,5,22, 06:00,0
1987,5,22, 07:00,0
1987,5,22, 08:00,13
1987,5,22, 09:00,187
1987,5,22, 10:00,411
1987,5,22, 11:00,610
1987,5,22, 12:00,734
1987,5,22, 13:00,642
1987,5,22, 14:00,463
1987,5,22, 15:00,250
1987,5,22, 16:00,155
1987,5,22, 17:00,0
1987,5,22, 18:00,0
1987,5,22, 19:00,0
1987,5,22, 20:00,0
1987,5,22, 21:00,0
1987,5,22, 22:00,0
1987,5,22, 23:00,0
1987,5,22, 24:00,0
1987,5,23, 01:00,0
1987,5,23, 02:00,0
1987,5,23, 03:00,0
1987,5,23, 04:00,0
1987,5,23, 05:00,0
1987,5,23, 06:00,0
1987,5,23, 07:00,0
1987,5,23, 08:00,159
1987,5,23, 09:00,398
1987,5,23, 10:00,552
1987,5,23, 11:00,619
1987,5,23, 12:00,590
1987,5,23, 13:00,561
1987,5,23, 14:00,482
1987,5,23, 15:00,355
1987,5,23, 16:00,277
1987,5,23, 17:00,4
1987,5,23, 18:00,0
1987,5,23, 19:00,0
1987,5,23, 20:00,0
1987,5,23, 21:00,0
1987,5,23, 22:00,0
1987,5,23, 23:00,0
1987,5,23, 24:00,0
1987,5,24, 01:00,0
1987,5,24, 02:00,0
1987,5,24, 03:00,0
1987,5,24, 04:00,0
1987,5,24, 05:00,0
1987,5,24, 06:00,0
1987,5,24, 07:00,0
1987,5,24, 08:00,185
1987,5,24, 09:00,312
1987,5,24, 10:00,442
1987,5,24, 11:00,564
1987,5,24, 12:00,604
1987,5,24, 13:00,536
1987,5,24, 14:00,401
1987,5,24, 15:00,236
1987,5,24, 16:00,98
1987,5,24, 17:00,6
1987,5,24, 18:00,0
1987,5,24, 19:00,0
1987,5,24, 20:00,0
1987,5,24, 21:00,0
1987,5,24, 22:00,0
1987,5,24, 23:00,0
1987,5,24, 24:00,0
1987,5,25, 01:00,0
1987,5,25, 02:00,0
1987,5,25, 03:00,0
1987,5,25, 04:00,0
1987,5,25, 05:00,0
1987,5,25, 06:00,0
1987,5,25, 07:00,0
1987,5,25, 08:00,224
1987,5,25, 09:00,529
1987,5,25, 10:00,760
1987,5,25, 11:00,766
1987,5,25, 12:00,579
1987,5,25, 13:00,657
1987,5,25, 14:00,655
1987,5,25, 15:00,565
1987,5,25, 16:00,345
1987,5,25, 17:00,5
1987,5,25, 18:00,0
1987,5,25, 19:00,0
1987,5,25, 20:00,0
1987,5,25, 21:00,0
1987,5,25, 22:00,0
1987,5,25, 23:00,0
1987,5,25, 24:00,0
1987,5,26, 01:00,0
1987,5,26, 02:00,0
1987,5,26, 03:00,0
1987,5,26, 04:00,0
1987,5,26, 05:00,0
1987,5,26, 06:00,0
1987,5,26, 07:00,0
1987,5,26, 08:00,229
1987,5,26, 09:00,513
1987,5,26, 10:00,728
1987,5,26, 11:00,738
1987,5,26, 12:00,575
1987,5,26, 13:00,503
1987,5,26, 14:00,374
1987,5,26, 15:00,223
1987,5,26, 16:00,212
1987,5,26, 17:00,1
1987,5,26, 18:00,0
1987,5,26, 19:00,0
1987,5,26, 20:00,0
1987,5,26, 21:00,0
1987,5,26, 22:00,0
1987,5,26, 23:00,0
1987,5,26, 24:00,0
1987,5,27, 01:00,0
1987,5,27, 02:00,0
1987,5,27, 03:00,0
1987,5,27, 04:00,0
1987,5,27, 05:00,0
1987,5,27, 06:00,0
1987,5,27, 07:00,0
1987,5,27, 08:00,210
1987,5,27, 09:00,487
1987,5,27, 10:00,716
1987,5,27, 11:00,858
1987,5,27, 12:00,959
1987,5,27, 13:00,952
1987,5,27, 14:00,859
1987,5,27, 15:00,681
1987,5,27, 16:00,397
1987,5,27, 17:00,10
1987,5,27, 18:00,0
1987,5,27, 19:00,0
1987,5,27, 20:00,0
1987,5,27, 21:00,0
1987,5,27, 22:00,0
1987,5,27, 23:00,0
1987,5,27, 24:00,0
1987,5,28, 01:00,0
1987,5,28, 02:00,0
1987,5,28, 03:00,0
1987,5,28, 04:00,0
1987,5,28, 05:00,0
1987,5,28, 06:00,0
1987,5,28, 07:00,0
1987,5,28, 08:00,227
1987,5,28, 09:00,540
1987,5,28, 10:00,805
1987,5,28, 11:00,945
1987,5,28, 12:00,994
1987,5,28, 13:00,968
1987,5,28, 14:00,867
1987,5,28, 15:00,678
1987,5,28, 16:00,388
1987,5,28, 17:00,5
1987,5,28, 18:00,0
1987,5,28, 19:00,0
1987,5,28, 20:00,0
1987,5,28, 21:00,0
1987,5,28, 22:00,0
1987,5,28, 23:00,0
1987,5,28, 24:00,0
1987,5,29, 01:00,0
1987,5,29, 02:00,0
1987,5,29, 03:00,0
1987,5,29, 04:00,0
1987,5,29, 05:00,0
1987,5,29, 06:00,0
1987,5,29, 07:00,0
1987,5,29, 08:00,155
1987,5,29, 09:00,415
1987,5,29, 10:00,705
1987,5,29, 11:00,899
1987,5,29, 12:00,972
1987,5,29, 13:00,923
1987,5,29, 14:00,752
1987,5,29, 15:00,495
1987,5,29, 16:00,276
1987,5,29, 17:00,1
1987,5,29, 18:00,0
1987,5,29, 19:00,0
1987,5,29, 20:00,0
1987,5,29, 21:00,0
1987,5,29, 22:00,0
1987,5,29, 23:00,0
1987,5,29, 24:00,0
1987,5,30, 01:00,0
1987,5,30, 02:00,0
1987,5,30, 03:00,0
1987,5,30, 04:00,0
1987,5,30, 05:00,0
1987,5,30, 06:00,0
1987,5,30, 07:00,0
1987,5,30, 08:00,216
1987,5,30, 09:00,521
1987,5,30, 10:00,773
1987,5,30, 11:00,896
1987,5,30, 12:00,935
1987,5,30, 13:00,875
1987,5,30, 14:00,740
1987,5,30, 15:00,480
1987,5,30, 16:00,285
1987,5,30, 17:00,2
1987,5,30, 18:00,0
1987,5,30, 19:00,0
1987,5,30, 20:00,0
1987,5,30, 21:00,0
1987,5,30, 22:00,0
1987,5,30, 23:00,0
1987,5,30, 24:00,0
1987,5,31, 01:00,0
1987,5,31, 02:00,0
1987,5,31, 03:00,0
1987,5,31, 04:00,0
1987,5,31, 05:00,0
1987,5,31, 06:00,0
1987,5,31, 07:00,0
1987,5,31, 08:00,211
1987,5,31, 09:00,499
1987,5,31, 10:00,739
1987,5,31, 11:00,874
1987,5,31, 12:00,930
1987,5,31, 13:00,856
1987,5,31, 14:00,654
1987,5,31, 15:00,374
1987,5,31, 16:00,214
1987,5,31, 17:00,0
1987,5,31, 18:00,0
1987,5,31, 19:00,0
1987,5,31, 20:00,0
1987,5,31, 21:00,0
1987,5,31, 22:00,0
1987,5,31, 23:00,0
1987,5,31, 24:00,0
1993,6,1, 01:00,0
1993,6,1, 02:00,0
1993,6,1, 03:00,0
1993,6,1, 04:00,0
1993,6,1, 05:00,0
1993,6,1, 06:00,0
1993,6,1, 07:00,0
1993,6,1, 08:00,155
1993,6,1, 09:00,442
1993,6,1, 10:00,592
1993,6,1, 11:00,560
1993,6,1, 12:00,393
1993,6,1, 13:00,374
1993,6,1, 14:00,299
1993,6,1, 15:00,215
1993,6,1, 16:00,53
1993,6,1, 17:00,0
1993,6,1, 18:00,0
1993,6,1, 19:00,0
1993,6,1, 20:00,0
1993,6,1, 21:00,0
1993,6,1, 22:00,0
1993,6,1, 23:00,0
1993,6,1, 24:00,0
1993,6,2, 01:00,0
1993,6,2, 02:00,0
1993,6,2, 03:00,0
1993,6,2, 04:00,0
1993,6,2, 05:00,0
1993,6,2, 06:00,0
1993,6,2, 07:00,0
1993,6,2, 08:00,1
1993,6,2, 09:00,19
1993,6,2, 10:00,127
1993,6,2, 11:00,168
1993,6,2, 12:00,187
1993,6,2, 13:00,303
1993,6,2, 14:00,377
1993,6,2, 15:00,350
1993,6,2, 16:00,167
1993,6,2, 17:00,0
1993,6,2, 18:00,0
1993,6,2, 19:00,0
1993,6,2, 20:00,0
1993,6,2, 21:00,0
1993,6,2, 22:00,0
1993,6,2, 23:00,0
1993,6,2, 24:00,0
1993,6,3, 01:00,0
1993,6,3, 02:00,0
1993,6,3, 03:00,0
1993,6,3, 04:00,0
1993,6,3, 05:00,0
1993,6,3, 06:00,0
1993,6,3, 07:00,0
1993,6,3, 08:00,92
1993,6,3, 09:00,410
1993,6,3, 10:00,627
1993,6,3, 11:00,734
1993,6,3, 12:00,732
1993,6,3, 13:00,631
1993,6,3, 14:00,439
1993,6,3, 15:00,232
1993,6,3, 16:00,54
1993,6,3, 17:00,0
1993,6,3, 18:00,0
1993,6,3, 19:00,0
1993,6,3, 20:00,0
1993,6,3, 21:00,0
1993,6,3, 22:00,0
1993,6,3, 23:00,0
1993,6,3, 24:00,0
1993,6,4, 01:00,0
1993,6,4, 02:00,0
1993,6,4, 03:00,0
1993,6,4, 04:00,0
1993,6,4, 05:00,0
1993,6,4, 06:00,0
1993,6,4, 07:00,0
1993,6,4, 08:00,3
1993,6,4, 09:00,162
1993,6,4, 10:00,268
1993,6,4, 11:00,369
1993,6,4, 12:00,399
1993,6,4, 13:00,379
1993,6,4, 14:00,299
1993,6,4, 15:00,215
1993,6,4, 16:00,52
1993,6,4, 17:00,0
1993,6,4, 18:00,0
1993,6,4, 19:00,0
1993,6,4, 20:00,0
1993,6,4, 21:00,0
1993,6,4, 22:00,0
1993,6,4, 23:00,0
1993,6,4, 24:00,0
1993,6,5, 01:00,0
1993,6,5, 02:00,0
1993,6,5, 03:00,0
1993,6,5, 04:00,0
1993,6,5, 05:00,0
1993,6,5, 06:00,0
1993,6,5, 07:00,0
1993,6,5, 08:00,100
1993,6,5, 09:00,404
1993,6,5, 10:00,677
1993,6,5, 11:00,845
1993,6,5, 12:00,929
1993,6,5, 13:00,903
1993,6,5, 14:00,765
1993,6,5, 15:00,533
1993,6,5, 16:00,312
1993,6,5, 17:00,0
1993,6,5, 18:00,0
1993,6,5, 19:00,0
1993,6,5, 20:00,0
1993,6,5, 21:00,0
1993,6,5, 22:00,0
1993,6,5, 23:00,0
1993,6,5, 24:00,0
1993,6,6, 01:00,0
1993,6,6, 02:00,0
1993,6,6, 03:00,0
1993,6,6, 04:00,0
1993,6,6, 05:00,0
1993,6,6, 06:00,0
1993,6,6, 07:00,0
1993,6,6, 08:00,155
1993,6,6, 09:00,469
1993,6,6, 10:00,729
1993,6,6, 11:00,885
1993,6,6, 12:00,943
1993,6,6, 13:00,912
1993,6,6, 14:00,808
1993,6,6, 15:00,615
1993,6,6, 16:00,326
1993,6,6, 17:00,0
1993,6,6, 18:00,0
1993,6,6, 19:00,0
1993,6,6, 20:00,0
1993,6,6, 21:00,0
1993,6,6, 22:00,0
1993,6,6, 23:00,0
1993,6,6, 24:00,0
1993,6,7, 01:00,0
1993,6,7, 02:00,0
1993,6,7, 03:00,0
1993,6,7, 04:00,0
1993,6,7, 05:00,0
1993,6,7, 06:00,0
1993,6,7, 07:00,0
1993,6,7, 08:00,8
1993,6,7, 09:00,164
1993,6,7, 10:00,265
1993,6,7, 11:00,364
1993,6,7, 12:00,400
1993,6,7, 13:00,302
1993,6,7, 14:00,207
1993,6,7, 15:00,60
1993,6,7, 16:00,4
1993,6,7, 17:00,0
1993,6,7, 18:00,0
1993,6,7, 19:00,0
1993,6,7, 20:00,0
1993,6,7, 21:00,0
1993,6,7, 22:00,0
1993,6,7, 23:00,0
1993,6,7, 24:00,0
1993,6,8, 01:00,0
1993,6,8, 02:00,0
1993,6,8, 03:00,0
1993,6,8, 04:00,0
1993,6,8, 05:00,0
1993,6,8, 06:00,0
1993,6,8, 07:00,0
1993,6,8, 08:00,154
1993,6,8, 09:00,470
1993,6,8, 10:00,725
1993,6,8, 11:00,868
1993,6,8, 12:00,924
1993,6,8, 13:00,891
1993,6,8, 14:00,799
1993,6,8, 15:00,613
1993,6,8, 16:00,321
1993,6,8, 17:00,0
1993,6,8, 18:00,0
1993,6,8, 19:00,0
1993,6,8, 20:00,0
1993,6,8, 21:00,0
1993,6,8, 22:00,0
1993,6,8, 23:00,0
1993,6,8, 24:00,0
1993,6,9, 01:00,0
1993,6,9, 02:00,0
1993,6,9, 03:00,0
1993,6,9, 04:00,0
1993,6,9, 05:00,0
1993,6,9, 06:00,0
1993,6,9, 07:00,0
1993,6,9, 08:00,56
1993,6,9, 09:00,253
1993,6,9, 10:00,328
1993,6,9, 11:00,279
1993,6,9, 12:00,187
1993,6,9, 13:00,239
1993,6,9, 14:00,251
1993,6,9, 15:00,212
1993,6,9, 16:00,209
1993,6,9, 17:00,0
1993,6,9, 18:00,0
1993,6,9, 19:00,0
1993,6,9, 20:00,0
1993,6,9, 21:00,0
1993,6,9, 22:00,0
1993,6,9, 23:00,0
1993,6,9, 24:00,0
1993,6,10, 01:00,0
1993,6,10, 02:00,0
1993,6,10, 03:00,0
1993,6,10, 04:00,0
1993,6,10, 05:00,0
1993,6,10, 06:00,0
1993,6,10, 07:00,0
1993,6,10, 08:00,153
1993,6,10, 09:00,468
1993,6,10, 10:00,718
1993,6,10, 11:00,844
1993,6,10, 12:00,905
1993,6,10, 13:00,906
1993,6,10, 14:00,805
1993,6,10, 15:00,610
1993,6,10, 16:00,319
1993,6,10, 17:00,0
1993,6,10, 18:00,0
1993,6,10, 19:00,0
1993,6,10, 20:00,0
1993,6,10, 21:00,0
1993,6,10, 22:00,0
1993,6,10, 23:00,0
1993,6,10, 24:00,0
1993,6,11, 01:00,0
1993,6,11, 02:00,0
1993,6,11, 03:00,0
1993,6,11, 04:00,0
1993,6,11, 05:00,0
1993,6,11, 06:00,0
1993,6,11, 07:00,0
1993,6,11, 08:00,6
1993,6,11, 09:00,259
1993,6,11, 10:00,381
1993,6,11, 11:00,514
1993,6,11, 12:00,561
1993,6,11, 13:00,547
1993,6,11, 14:00,445
1993,6,11, 15:00,319
1993,6,11, 16:00,264
1993,6,11, 17:00,0
1993,6,11, 18:00,0
1993,6,11, 19:00,0
1993,6,11, 20:00,0
1993,6,11, 21:00,0
1993,6,11, 22:00,0
1993,6,11, 23:00,0
1993,6,11, 24:00,0
1993,6,12, 01:00,0
1993,6,12, 02:00,0
1993,6,12, 03:00,0
1993,6,12, 04:00,0
1993,6,12, 05:00,0
1993,6,12, 06:00,0
1993,6,12, 07:00,0
1993,6,12, 08:00,92
1993,6,12, 09:00,436
1993,6,12, 10:00,706
1993,6,12, 11:00,884
1993,6,12, 12:00,945
1993,6,12, 13:00,926
1993,6,12, 14:00,830
1993,6,12, 15:00,639
1993,6,12, 16:00,327
1993,6,12, 17:00,0
1993,6,12, 18:00,0
1993,6,12, 19:00,0
1993,6,12, 20:00,0
1993,6,12, 21:00,0
1993,6,12, 22:00,0
1993,6,12, 23:00,0
1993,6,12, 24:00,0
1993,6,13, 01:00,0
1993,6,13, 02:00,0
1993,6,13, 03:00,0
1993,6,13, 04:00,0
1993,6,13, 05:00,0
1993,6,13, 06:00,0
